12000000-E347-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.woR4lW'},1901136
12000000-E847-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.VVury6'},1901142
12000000-C947-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.p5nXSz'},1901112
12000000-1849-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.tL2x9e'},1901228
12000000-C748-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.DQErbl'},1901176
12000000-2849-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.u3KvAZ'},1901236
12000000-1949-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.PTwPtb'},1901229
12000000-BC47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.ISu588'},1901106
12000000-B64E-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.lh3XaX'},1901368
12000000-9947-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.zFrwO2'},1901096
12000000-3A49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.2huyyf'},1901255
12000000-5E4E-CA02-0000-000000000000,{'file': '/run/shm/uclock534664'},1901393
12000000-BF48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.DQalcV'},1901174
12000000-6E49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.KFWutm'},1901281
12000000-C948-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.ZpfNjJ'},1901178
12000000-BD48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.tNZzFA'},1901172
12000000-7549-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.awXPJ5'},1901285
12000000-9652-CA02-0000-000000000000,{'file': '/run/shm/lc'},1901451
12000000-8A4E-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-1199218205'},1901364
12000000-BB48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.JfEA6l'},1901170
12000000-2D49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.ZOuXwj'},1901243
12000000-B948-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Fv14Q7'},1901168
12000000-8C47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.8g4k5g'},1901094
12000000-EE4D-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.cGEOnF'},1901354
12000000-4952-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.RLCbsw'},1901445
12000000-1749-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.72t9dj'},1901227
12000000-2A49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Cm5phv'},1901240
12000000-5953-CA02-0000-000000000000,{'file': '/run/shm/uclock535004'},1901513
12000000-B74E-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.SSfyVd'},1901369
12000000-0B49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.VVBiiy'},1901220
12000000-0A49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.ahFFlZ'},1901219
12000000-1249-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.pKothu'},1901225
12000000-17B1-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-1776874382'},1874134
12000000-BF47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.AYNw4l'},1901109
12000000-C648-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.hLOqbD'},1901175
12000000-0D49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.vjqNCH'},1901222
12000000-E447-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.HcbMEF'},1901137
12000000-3749-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Qc8Faq'},1901252
12000000-BA48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.J7mrJJ'},1901169
12000000-864F-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.KtJwV4'},1901401
12000000-0849-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.sVNVS8'},1901217
12000000-964F-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-2707610399'},1901404
12000000-7049-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.uyGI3u'},1901282
12000000-E247-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.RKk66l'},1901135
12000000-8E47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.CMNid6'},1901095
12000000-BE48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.FLQH4f'},1901173
12000000-B848-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.p5eiUv'},1901161
12000000-6D49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.XFXijh'},1901280
12000000-2549-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.HQe1cQ'},1901235
12000000-1149-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.hpIuNB'},1901224
12000000-1E49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.fnshO3'},1901231
12000000-7649-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.aJpLQE'},1901288
12000000-8453-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-2345536818'},1901487
12000000-2949-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.bv2Fpf'},1901239
12000000-C047-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.KFLtft'},1901110
12000000-7849-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Otytgt'},1901290
12000000-3849-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.GAofuH'},1901253
12000000-794E-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.hd5DEk'},1901361
12000000-7547-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.MsL6TW'},1901044
12000000-0C49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Cq2qc6'},1901221
12000000-5952-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-3583999271'},1901449
12000000-7AB2-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-2229917549'},1874154
12000000-024A-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.kB1ThF'},1901300
12000000-7A47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.HILo0B'},1901047
12000000-C84F-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.wCCVIZ'},1901409
12000000-CB47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.lCpNaK'},1901114
12000000-8C09-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-1317225200'},1900186
12000000-7B47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.WkYBAm'},1901048
12000000-B94E-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.evXBGm'},1901371
12000000-7149-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.8PyFGC'},1901283
12000000-4E48-CA02-0000-000000000000,{'file': '/run/shm/uclock534110'},1901291
12000000-2F52-CA02-0000-000000000000,{'file': '/run/shm/uclock534971'},1901475
12000000-7749-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.gTe6Rx'},1901289
12000000-2C49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.WPH8H1'},1901242
12000000-3649-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.CUS8h9'},1901251
12000000-7347-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.RCsokx'},1901043
12000000-2E49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.YZafoB'},1901244
12000000-CC47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Q4XwKP'},1901115
12000000-0949-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.fX1bmx'},1901218
12000000-E848-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-3618600336'},1901213
12000000-1549-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.vGAMkn'},1901226
0100D00F-3437-3C00-0000-00004B61DC5C,{'file': '/var/log/sshdlog'},1901700
5D71C182-AF6D-5905-8648-4F675528151A,{'subject': '/usr/local/lib/firefox-54.0.1/firefox /usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 3 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xa0¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200a\u200b\u200e\u200f‐’․‧\u2028\u2029\u202a\u202b\u202c\u202d\u202e\u202f‹›⁁⁄⁒\u205f⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻\u3000。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞\ufeff．／｡ﾠ\ufff9\ufffa\ufffb￼�|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 534051 true tab'},707116
19555324-052D-5156-8F7B-C47D82270BB5,{'subject': '/usr/local/lib/firefox-54.0.1/firefox /usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 1 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xa0¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200a\u200b\u200e\u200f‐’․‧\u2028\u2029\u202a\u202b\u202c\u202d\u202e\u202f‹›⁁⁄⁒\u205f⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻\u3000。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞\ufeff．／｡ﾠ\ufff9\ufffa\ufffb￼�|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 534051 true tab'},706561
8811D58D-167F-5633-BB65-5BFDEC15EC12,{'subject': '/usr/local/lib/firefox-54.0.1/firefox /usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 2 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xa0¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200a\u200b\u200e\u200f‐’․‧\u2028\u2029\u202a\u202b\u202c\u202d\u202e\u202f‹›⁁⁄⁒\u205f⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻\u3000。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞\ufeff．／｡ﾠ\ufff9\ufffa\ufffb￼�|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 534051 true tab'},706603
85E474DA-68D7-5960-9B5B-6B1163022E44,{'subject': '/usr/local/lib/firefox-54.0.1/firefox /usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 4 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xa0¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200a\u200b\u200e\u200f‐’․‧\u2028\u2029\u202a\u202b\u202c\u202d\u202e\u202f‹›⁁⁄⁒\u205f⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻\u3000。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞\ufeff．／｡ﾠ\ufff9\ufffa\ufffb￼�|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 534051 true tab'},707156
A9710CD1-0BA8-5A63-954F-928BB576349D,{'subject': '/usr/local/lib/firefox-54.0.1/firefox /usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 6 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xa0¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200a\u200b\u200e\u200f‐’․‧\u2028\u2029\u202a\u202b\u202c\u202d\u202e\u202f‹›⁁⁄⁒\u205f⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻\u3000。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞\ufeff．／｡ﾠ\ufff9\ufffa\ufffb￼�|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 534051 true tab'},707455
543670D7-F21D-55A4-B5E7-84EBDAFACB70,{'subject': '/usr/local/lib/firefox-54.0.1/firefox /usr/local/lib/firefox-54.0.1/firefox -contentproc -childID 1 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xa0¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200a\u200b\u200e\u200f‐’․‧\u2028\u2029\u202a\u202b\u202c\u202d\u202e\u202f‹›⁁⁄⁒\u205f⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻\u3000。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞\ufeff．／｡ﾠ\ufff9\ufffa\ufffb￼�|192:8;moderate| -greomni /usr/local/lib/firefox-54.0.1/omni.ja -appomni /usr/local/lib/firefox-54.0.1/browser/omni.ja -appdir /usr/local/lib/firefox-54.0.1/browser 534051 true tab'},706575
